temperature;humidity;co2_ppm;created_at
35;38;194;20/12/2018 13:00
18;65;149;20/12/2018 13:05
16;55;80;20/12/2018 13:10
28;55;111;20/12/2018 13:15
-4;83;73;20/12/2018 13:20
0;80;57;20/12/2018 13:25
27;65;87;20/12/2018 13:30
39;51;151;20/12/2018 13:35
29;50;63;20/12/2018 13:40
34;52;134;20/12/2018 13:45
27;70;77;20/12/2018 13:50
6;43;56;20/12/2018 13:55
6;85;186;20/12/2018 14:00
40;34;194;20/12/2018 14:05
25;51;124;20/12/2018 14:10
19;56;55;20/12/2018 14:15
15;38;55;20/12/2018 14:20
-2;55;166;20/12/2018 14:25
14;59;171;20/12/2018 14:30
15;42;122;20/12/2018 14:35
33;83;52;20/12/2018 14:40
38;44;177;20/12/2018 14:45
25;45;174;20/12/2018 14:50
31;37;66;20/12/2018 14:55
29;65;71;20/12/2018 15:00
16;68;160;20/12/2018 15:05
16;80;170;20/12/2018 15:10
1;69;127;20/12/2018 15:15
11;86;55;20/12/2018 15:20
4;62;165;20/12/2018 15:25
28;56;126;20/12/2018 15:30
6;81;125;20/12/2018 15:35
-15;34;86;20/12/2018 15:40
-13;88;73;20/12/2018 15:45
32;42;69;20/12/2018 15:50
5;89;106;20/12/2018 15:55
-4;34;180;20/12/2018 16:00
0;32;101;20/12/2018 16:05
39;48;92;20/12/2018 16:10
5;30;81;20/12/2018 16:15
12;60;154;20/12/2018 16:20
-15;86;89;20/12/2018 16:25
-1;77;97;20/12/2018 16:30
-1;32;81;20/12/2018 16:35
4;31;200;20/12/2018 16:40
-12;55;172;20/12/2018 16:45
1;63;165;20/12/2018 16:50
4;85;172;20/12/2018 16:55
40;68;92;20/12/2018 17:00
20;59;196;20/12/2018 17:05
-9;83;96;20/12/2018 17:10
10;80;127;20/12/2018 17:15
9;51;53;20/12/2018 17:20
11;38;200;20/12/2018 17:25
8;55;66;20/12/2018 17:30
-8;41;101;20/12/2018 17:35
-10;54;135;20/12/2018 17:40
10;56;82;20/12/2018 17:45
28;74;101;20/12/2018 17:50
-13;68;69;20/12/2018 17:55
11;68;144;20/12/2018 18:00
16;44;75;20/12/2018 18:05
-1;71;154;20/12/2018 18:10
2;38;55;20/12/2018 18:15
-14;31;94;20/12/2018 18:20
25;30;152;20/12/2018 18:25
18;36;114;20/12/2018 18:30
-3;75;145;20/12/2018 18:35
34;45;52;20/12/2018 18:40
-2;86;54;20/12/2018 18:45
30;70;100;20/12/2018 18:50
20;66;154;20/12/2018 18:55
-11;90;107;20/12/2018 19:00
20;34;104;20/12/2018 19:05
-8;79;182;20/12/2018 19:10
-3;57;176;20/12/2018 19:15
21;42;70;20/12/2018 19:20
25;52;58;20/12/2018 19:25
-5;48;119;20/12/2018 19:30
-1;83;69;20/12/2018 19:35
-7;66;173;20/12/2018 19:40
-15;42;153;20/12/2018 19:45
-4;50;64;20/12/2018 19:50
1;47;151;20/12/2018 19:55
-13;84;56;20/12/2018 20:00
14;30;58;20/12/2018 20:05
-1;75;193;20/12/2018 20:10
34;31;112;20/12/2018 20:15
19;89;137;20/12/2018 20:20
37;48;90;20/12/2018 20:25
12;73;119;20/12/2018 20:30
15;35;124;20/12/2018 20:35
38;65;135;20/12/2018 20:40
-10;64;87;20/12/2018 20:45
21;59;178;20/12/2018 20:50
7;82;122;20/12/2018 20:55
-13;58;77;20/12/2018 21:00
39;54;130;20/12/2018 21:05
26;55;97;20/12/2018 21:10
-8;78;64;20/12/2018 21:15
35;37;147;20/12/2018 21:20
9;37;194;20/12/2018 21:25
6;34;132;20/12/2018 21:30
20;85;63;20/12/2018 21:35
40;40;181;20/12/2018 21:40
-12;78;100;20/12/2018 21:45
39;59;194;20/12/2018 21:50
31;64;114;20/12/2018 21:55
14;59;182;20/12/2018 22:00
-8;62;126;20/12/2018 22:05
-14;69;120;20/12/2018 22:10
3;34;146;20/12/2018 22:15
-5;74;100;20/12/2018 22:20
12;52;110;20/12/2018 22:25
40;84;65;20/12/2018 22:30
15;48;171;20/12/2018 22:35
-6;82;185;20/12/2018 22:40
0;45;132;20/12/2018 22:45
34;89;154;20/12/2018 22:50
17;58;75;20/12/2018 22:55
-1;43;69;20/12/2018 23:00
9;83;70;20/12/2018 23:05
5;68;70;20/12/2018 23:10
-1;49;73;20/12/2018 23:15
5;52;64;20/12/2018 23:20
-7;42;190;20/12/2018 23:25
5;78;57;20/12/2018 23:30
-3;82;181;20/12/2018 23:35
15;84;83;20/12/2018 23:40
10;56;103;20/12/2018 23:45
22;39;99;20/12/2018 23:50
-6;30;137;20/12/2018 23:55
15;56;69;21/12/2018 00:00
6;81;100;21/12/2018 00:05
19;54;108;21/12/2018 00:10
-9;74;164;21/12/2018 00:15
6;36;149;21/12/2018 00:20
28;59;77;21/12/2018 00:25
-4;69;163;21/12/2018 00:30
15;34;120;21/12/2018 00:35
2;83;99;21/12/2018 00:40
-9;45;189;21/12/2018 00:45
-5;70;198;21/12/2018 00:50
5;61;53;21/12/2018 00:55
10;84;168;21/12/2018 01:00
5;43;176;21/12/2018 01:05
-14;88;130;21/12/2018 01:10
-9;69;172;21/12/2018 01:15
0;80;80;21/12/2018 01:20
23;67;175;21/12/2018 01:25
-8;80;100;21/12/2018 01:30
-7;88;198;21/12/2018 01:35
19;43;140;21/12/2018 01:40
14;44;99;21/12/2018 01:45
10;83;75;21/12/2018 01:50
24;80;130;21/12/2018 01:55
23;76;196;21/12/2018 02:00
-1;36;88;21/12/2018 02:05
26;35;61;21/12/2018 02:10
2;82;193;21/12/2018 02:15
5;39;124;21/12/2018 02:20
9;50;117;21/12/2018 02:25
27;82;154;21/12/2018 02:30
19;79;154;21/12/2018 02:35
5;78;102;21/12/2018 02:40
-4;51;148;21/12/2018 02:45
-6;79;89;21/12/2018 02:50
37;71;193;21/12/2018 02:55
-6;61;131;21/12/2018 03:00
